num_attention_heads,hidden_size,train_micro_batch_size_per_gpu,seq_length,vocab_size,train_batch_size,tensor_mp_size,pipeline_mp_size,dp_size,flash_attn_latency,mlp_4h_to_h,estimated_attention_duration,estimated_attention_throughput,estimated_mlp_duration,estimated_mlp_throughput,estimated_duration,estimated_throughput
32,10528,4,2048,51200,256,1,1,1,0.0092,186.863,0.0092,865.947,0.0389,373.725,0.0481,467.96
32,10560,4,2048,51200,256,1,1,1,0.0092,169.771,0.0092,871.212,0.043,339.542,0.0522,433.178
32,10592,4,2048,51200,256,1,1,1,0.0092,161.559,0.0092,872.013,0.0455,323.118,0.0548,415.811
32,10624,4,2048,51200,256,1,1,1,0.0093,162.085,0.0093,873.392,0.0456,324.17,0.0549,417.026
32,10656,4,2048,51200,256,1,1,1,0.0093,161.714,0.0093,875.699,0.046,323.428,0.0553,416.397
32,10688,4,2048,51200,256,1,1,1,0.0093,186.918,0.0093,879.564,0.0401,373.836,0.0494,469.361
32,10720,4,2048,51200,256,1,1,1,0.0094,190.453,0.0094,881.93,0.0395,380.905,0.0489,476.76
32,10752,4,2048,51200,256,1,1,1,0.0094,163.054,0.0094,884.869,0.0465,326.108,0.0558,419.939
32,10784,4,2048,51200,256,1,1,1,0.0094,160.495,0.0094,885.585,0.0475,320.99,0.0569,414.477
32,10816,4,2048,51200,256,1,1,1,0.0094,160.749,0.0094,888.508,0.0477,321.498,0.0571,415.231
32,10848,4,2048,51200,256,1,1,1,0.0095,148.251,0.0095,891.326,0.052,296.502,0.0615,388.102
32,10880,4,2048,51200,256,1,1,1,0.0095,152.732,0.0095,894.649,0.0508,305.464,0.0603,398.194
32,10912,4,2048,51200,256,1,1,1,0.0095,161.744,0.0095,897.483,0.0482,323.487,0.0578,418.007
32,10944,4,2048,51200,256,1,1,1,0.0095,161.037,0.0095,900.211,0.0487,322.074,0.0583,416.668
32,10976,4,2048,51200,256,1,1,1,0.0096,160.915,0.0096,902.259,0.0491,321.829,0.0586,416.537
32,11008,4,2048,51200,256,1,1,1,0.0096,162.383,0.0096,902.353,0.0489,324.767,0.0585,419.702
32,11040,4,2048,51200,256,1,1,1,0.0097,157.372,0.0097,903.064,0.0508,314.744,0.0604,408.856
32,11072,4,2048,51200,256,1,1,1,0.0097,175.664,0.0097,906.262,0.0457,351.328,0.0554,448.305
32,11104,4,2048,51200,256,1,1,1,0.0097,172.989,0.0097,910.375,0.0467,345.979,0.0564,442.983
32,11136,4,2048,51200,256,1,1,1,0.0097,162.221,0.0097,912.089,0.0501,324.442,0.0598,420.009
32,11168,4,2048,51200,256,1,1,1,0.0098,162.394,0.0098,913.145,0.0503,324.789,0.0601,420.445
32,11200,4,2048,51200,256,1,1,1,0.0098,160.818,0.0098,916.634,0.0511,321.637,0.0609,417.26
32,11232,4,2048,51200,256,1,1,1,0.0098,185.074,0.0098,921.675,0.0447,370.147,0.0545,469.272
32,11264,4,2048,51200,256,1,1,1,0.0098,181.757,0.0098,924.47,0.0457,363.514,0.0556,462.58
32,11296,4,2048,51200,256,1,1,1,0.0099,160.066,0.0099,923.457,0.0522,320.133,0.0621,416.055
32,11328,4,2048,51200,256,1,1,1,0.0099,160.524,0.0099,925.203,0.0524,321.047,0.0623,417.161
32,11360,4,2048,51200,256,1,1,1,0.0099,160.116,0.0099,927.861,0.0528,320.233,0.0628,416.441
32,11392,4,2048,51200,256,1,1,1,0.01,175.758,0.01,931.402,0.0484,351.515,0.0583,450.433
32,11424,4,2048,51200,256,1,1,1,0.01,172.188,0.01,933.178,0.0497,344.377,0.0597,442.943
32,11456,4,2048,51200,256,1,1,1,0.01,161.511,0.01,936.023,0.0533,323.022,0.0633,420.018
32,11488,4,2048,51200,256,1,1,1,0.01,161.24,0.01,938.038,0.0536,322.479,0.0637,419.547
32,11520,4,2048,51200,256,1,1,1,0.0101,137.767,0.0101,940.95,0.0631,275.534,0.0732,367.033
32,11552,4,2048,51200,256,1,1,1,0.0101,179.276,0.0101,942.973,0.0488,358.551,0.0589,458.767
32,11584,4,2048,51200,256,1,1,1,0.0101,161.191,0.0101,947.593,0.0546,322.382,0.0647,420.052
32,11616,4,2048,51200,256,1,1,1,0.0101,160.827,0.0101,948.229,0.055,321.655,0.0651,419.278
32,11648,4,2048,51200,256,1,1,1,0.0102,180.444,0.0102,951.209,0.0493,360.888,0.0594,461.876
32,11680,4,2048,51200,256,1,1,1,0.0102,161.901,0.0102,952.865,0.0552,323.802,0.0654,421.923
32,11712,4,2048,51200,256,1,1,1,0.0102,162.632,0.0102,954.143,0.0553,325.263,0.0655,423.6
32,11744,4,2048,51200,256,1,1,1,0.0103,163.201,0.0103,957.696,0.0554,326.402,0.0656,425.079
32,11776,4,2048,51200,256,1,1,1,0.0103,192.423,0.0103,961.378,0.0472,384.845,0.0575,487.862
32,11808,4,2048,51200,256,1,1,1,0.0103,177.603,0.0103,962.324,0.0514,355.206,0.0618,456.629
32,11840,4,2048,51200,256,1,1,1,0.0103,161.355,0.0103,966.567,0.0569,322.709,0.0673,421.559
32,11872,4,2048,51200,256,1,1,1,0.0104,161.477,0.0104,966.439,0.0572,322.954,0.0676,421.804
32,11904,4,2048,51200,256,1,1,1,0.0104,160.543,0.0104,969.514,0.0578,321.086,0.0682,419.923
32,11936,4,2048,51200,256,1,1,1,0.0104,181.241,0.0104,971.627,0.0515,362.483,0.0619,465.078
32,11968,4,2048,51200,256,1,1,1,0.0104,164.578,0.0104,975.247,0.057,329.155,0.0675,429.19
32,12000,4,2048,51200,256,1,1,1,0.0105,161.063,0.0105,978.727,0.0586,322.127,0.0691,421.629
32,12032,4,2048,51200,256,1,1,1,0.0105,162.973,0.0105,981.527,0.0582,325.945,0.0687,426.029
32,12064,4,2048,51200,256,1,1,1,0.0105,160.705,0.0105,983.122,0.0594,321.409,0.0699,421.081
32,12096,4,2048,51200,256,1,1,1,0.0105,184.037,0.0105,986.281,0.0521,368.075,0.0626,472.135
32,12128,4,2048,51200,256,1,1,1,0.0106,188.47,0.0106,989.336,0.0511,376.94,0.0617,481.791
32,12160,4,2048,51200,256,1,1,1,0.0106,162.989,0.0106,992.264,0.0595,325.977,0.07,426.7
32,12192,4,2048,51200,256,1,1,1,0.0106,163.409,0.0106,994.734,0.0596,326.819,0.0702,427.778
32,12224,4,2048,51200,256,1,1,1,0.0106,162.117,0.0106,997.025,0.0604,324.234,0.0711,425.031
32,12256,4,2048,51200,256,1,1,1,0.0107,178.255,0.0107,1000.658,0.0552,356.511,0.0659,460.729
32,12288,4,2048,51200,256,1,1,1,0.0107,181.705,0.0107,1003.114,0.0545,363.409,0.0651,468.349
32,12320,4,2048,51200,256,1,1,1,0.0107,162.225,0.0107,1004.137,0.0613,324.449,0.072,425.672
32,12352,4,2048,51200,256,1,1,1,0.0108,163.181,0.0108,1005.86,0.0613,326.361,0.072,427.897
32,12384,4,2048,51200,256,1,1,1,0.0108,162.736,0.0108,1008.106,0.0618,325.471,0.0726,427.029
32,12416,4,2048,51200,256,1,1,1,0.0108,191.261,0.0108,1012.276,0.0528,382.523,0.0636,489.453
32,12448,4,2048,51200,256,1,1,1,0.0108,183.014,0.0108,1013.668,0.0555,366.029,0.0663,471.891
32,12480,4,2048,51200,256,1,1,1,0.0109,148.19,0.0109,1016.468,0.0689,296.381,0.0797,394.498
32,12512,4,2048,51200,256,1,1,1,0.0109,157.937,0.0109,1018.437,0.065,315.874,0.0759,416.809
32,12544,4,2048,51200,256,1,1,1,0.0109,179.231,0.0109,1023.073,0.0575,358.461,0.0684,464.336
32,12576,4,2048,51200,256,1,1,1,0.011,175.405,0.011,1022.46,0.0591,350.809,0.0701,455.915
32,12608,4,2048,51200,256,1,1,1,0.011,162.242,0.011,1027.496,0.0642,324.484,0.0752,427.003
32,12640,4,2048,51200,256,1,1,1,0.011,162.729,0.011,1027.386,0.0643,325.458,0.0754,428.074
32,12672,4,2048,51200,256,1,1,1,0.011,162.668,0.011,1029.804,0.0647,325.337,0.0757,428.068
32,12704,4,2048,51200,256,1,1,1,0.0111,183.345,0.0111,1033.918,0.0577,366.689,0.0687,473.986
32,12736,4,2048,51200,256,1,1,1,0.0111,181.607,0.0111,1037.58,0.0585,363.215,0.0696,470.459
32,12768,4,2048,51200,256,1,1,1,0.0111,164.947,0.0111,1040.808,0.0648,329.895,0.0759,433.807
32,12800,4,2048,51200,256,1,1,1,0.0111,163.846,0.0111,1042.28,0.0655,327.692,0.0767,431.404
32,12832,4,2048,51200,256,1,1,1,0.0112,156.155,0.0112,1043.59,0.0691,312.311,0.0803,414.031
32,12864,4,2048,51200,256,1,1,1,0.0119,140.611,0.0119,986.169,0.0771,281.221,0.089,375.26
32,12896,4,2048,51200,256,1,1,1,0.0112,169.206,0.0112,1053.051,0.0644,338.411,0.0756,444.039
32,12928,4,2048,51200,256,1,1,1,0.0112,162.124,0.0112,1057.826,0.0676,324.248,0.0787,428.362
32,12960,4,2048,51200,256,1,1,1,0.0112,161.935,0.0112,1059.07,0.068,323.87,0.0792,427.989
32,12992,4,2048,51200,256,1,1,1,0.0113,162.644,0.0113,1056.75,0.068,325.288,0.0793,429.446
32,13024,4,2048,51200,256,1,1,1,0.0113,173.25,0.0113,1062.818,0.0642,346.501,0.0754,453.615
32,13056,4,2048,51200,256,1,1,1,0.0113,147.858,0.0113,1064.708,0.0756,295.716,0.0869,395.881
32,13088,4,2048,51200,256,1,1,1,0.0114,158.586,0.0114,1065.787,0.0708,317.172,0.0821,420.674
32,13120,4,2048,51200,256,1,1,1,0.0114,158.338,0.0114,1065.173,0.0712,316.676,0.0827,420.057
32,13152,4,2048,51200,256,1,1,1,0.0114,137.927,0.0114,1067.748,0.0822,275.854,0.0936,372.637
32,13184,4,2048,51200,256,1,1,1,0.0115,179.323,0.0115,1072.08,0.0635,358.646,0.075,467.608
32,13216,4,2048,51200,256,1,1,1,0.0115,160.564,0.0115,1074.977,0.0713,321.129,0.0828,425.633
32,13248,4,2048,51200,256,1,1,1,0.0115,159.956,0.0115,1079.896,0.0719,319.912,0.0834,424.494
32,13280,4,2048,51200,256,1,1,1,0.0115,160.146,0.0115,1080.45,0.0722,320.292,0.0837,424.944
32,13312,4,2048,51200,256,1,1,1,0.0115,161.775,0.0115,1087.318,0.0718,323.55,0.0833,429.026
32,13344,4,2048,51200,256,1,1,1,0.0116,160.042,0.0116,1085.51,0.0729,320.083,0.0845,424.947
32,13376,4,2048,51200,256,1,1,1,0.0116,160.502,0.0116,1092.273,0.0731,321.005,0.0846,426.349
32,13408,4,2048,51200,256,1,1,1,0.0116,160.217,0.0116,1089.835,0.0735,320.435,0.0852,425.55
32,13440,4,2048,51200,256,1,1,1,0.0117,149.985,0.0117,1092.717,0.0789,299.971,0.0906,402.001
32,13472,4,2048,51200,256,1,1,1,0.0117,172.355,0.0117,1095.585,0.069,344.71,0.0807,453.413
32,13504,4,2048,51200,256,1,1,1,0.0117,161.08,0.0117,1098.355,0.0742,322.159,0.0859,427.936
32,13536,4,2048,51200,256,1,1,1,0.0117,161.545,0.0117,1100.277,0.0743,323.09,0.0861,429.091
32,13568,4,2048,51200,256,1,1,1,0.0117,173.071,0.0117,1104.564,0.0697,346.143,0.0815,455.516
32,13600,4,2048,51200,256,1,1,1,0.0118,171.09,0.0118,1107.516,0.0708,342.179,0.0826,451.201
32,13632,4,2048,51200,256,1,1,1,0.0118,160.721,0.0118,1106.571,0.0758,321.443,0.0876,427.484
32,13664,4,2048,51200,256,1,1,1,0.0119,161.152,0.0119,1109.183,0.0759,322.305,0.0878,428.597
32,13696,4,2048,51200,256,1,1,1,0.0119,159.89,0.0119,1110.181,0.0769,319.779,0.0888,425.726
32,13728,4,2048,51200,256,1,1,1,0.0119,175.547,0.0119,1115.756,0.0704,351.094,0.0823,461.679
32,13760,4,2048,51200,256,1,1,1,0.0119,177.954,0.0119,1119.435,0.0697,355.907,0.0816,467.292
32,13792,4,2048,51200,256,1,1,1,0.0119,160.349,0.0119,1120.801,0.0777,320.698,0.0897,427.284
32,13824,4,2048,51200,256,1,1,1,0.012,161.986,0.012,1121.555,0.0773,323.972,0.0893,431.084
32,13856,4,2048,51200,256,1,1,1,0.0121,157.88,0.0121,1121.003,0.0797,315.761,0.0917,421.551
32,13888,4,2048,51200,256,1,1,1,0.012,178.444,0.012,1128.683,0.0708,356.888,0.0829,468.892
32,13920,4,2048,51200,256,1,1,1,0.012,170.058,0.012,1131.836,0.0747,340.115,0.0867,450.083
32,13952,4,2048,51200,256,1,1,1,0.0121,160.437,0.0121,1131.95,0.0795,320.874,0.0916,427.975
32,13984,4,2048,51200,256,1,1,1,0.0121,158.797,0.0121,1133.582,0.0807,317.594,0.0928,424.238
32,14016,4,2048,51200,256,1,1,1,0.0122,159.38,0.0122,1136.269,0.0808,318.761,0.0929,425.71
32,14048,4,2048,51200,256,1,1,1,0.0121,176.655,0.0121,1142.429,0.0732,353.311,0.0854,465.599
32,14080,4,2048,51200,256,1,1,1,0.0122,176.603,0.0122,1144.395,0.0736,353.206,0.0857,465.579
32,14112,4,2048,51200,256,1,1,1,0.0122,159.317,0.0122,1145.295,0.0819,318.634,0.0941,425.958
32,14144,4,2048,51200,256,1,1,1,0.0123,153.434,0.0123,1147.203,0.0854,306.868,0.0977,412.278
32,14176,4,2048,51200,256,1,1,1,0.0123,159.412,0.0123,1149.201,0.0826,318.823,0.0949,426.339
32,14208,4,2048,51200,256,1,1,1,0.0123,160.122,0.0123,1154.182,0.0826,320.244,0.0949,428.218
32,14240,4,2048,51200,256,1,1,1,0.0123,143.861,0.0123,1155.174,0.0924,287.721,0.1047,389.881
32,14272,4,2048,51200,256,1,1,1,0.0123,172.147,0.0123,1161.191,0.0775,344.294,0.0899,456.293
32,14304,4,2048,51200,256,1,1,1,0.0124,162.563,0.0124,1162.072,0.0825,325.127,0.0948,434.234
32,14336,4,2048,51200,256,1,1,1,0.0124,160.672,0.0124,1165.761,0.0838,321.343,0.0962,429.994
32,14368,4,2048,51200,256,1,1,1,0.0124,157.127,0.0124,1165.052,0.0861,314.254,0.0985,421.658
32,14400,4,2048,51200,256,1,1,1,0.0125,131.193,0.0125,1166.556,0.1036,262.386,0.1161,359.592
32,14432,4,2048,51200,256,1,1,1,0.0125,166.505,0.0125,1172.416,0.082,333.011,0.0944,443.826
32,14464,4,2048,51200,256,1,1,1,0.0125,158.28,0.0125,1171.862,0.0866,316.559,0.0992,424.631
32,14496,4,2048,51200,256,1,1,1,0.0126,157.852,0.0126,1173.135,0.0872,315.705,0.0998,423.673
32,14528,4,2048,51200,256,1,1,1,0.0126,158.394,0.0126,1173.064,0.0873,316.789,0.1,424.927
32,14560,4,2048,51200,256,1,1,1,0.0143,149.109,0.0143,1038.401,0.0932,298.217,0.1075,396.823
32,14592,4,2048,51200,256,1,1,1,0.0126,182.434,0.0126,1180.619,0.0765,364.869,0.0891,480.625
32,14624,4,2048,51200,256,1,1,1,0.0127,167.105,0.0127,1182.685,0.0839,334.209,0.0966,445.64
32,14656,4,2048,51200,256,1,1,1,0.0127,154.704,0.0127,1186.881,0.091,309.407,0.1037,416.797
32,14688,4,2048,51200,256,1,1,1,0.0127,173.559,0.0127,1191.78,0.0815,347.117,0.0942,460.965
32,14720,4,2048,51200,256,1,1,1,0.0127,174.102,0.0127,1192.06,0.0816,348.204,0.0943,462.215
32,14752,4,2048,51200,256,1,1,1,0.0127,157.58,0.0127,1197.44,0.0905,315.161,0.1032,424.008
32,14784,4,2048,51200,256,1,1,1,0.0128,157.218,0.0128,1199.233,0.0911,314.437,0.1039,423.218
32,14816,4,2048,51200,256,1,1,1,0.0128,139.522,0.0128,1201.342,0.1031,279.044,0.1159,380.913
32,14848,4,2048,51200,256,1,1,1,0.0128,180.358,0.0128,1206.497,0.0801,360.716,0.0929,477.249
32,14880,4,2048,51200,256,1,1,1,0.0129,176.171,0.0129,1206.866,0.0824,352.341,0.0952,467.67
32,14912,4,2048,51200,256,1,1,1,0.0129,157.762,0.0129,1208.952,0.0924,315.523,0.1053,424.868
32,14944,4,2048,51200,256,1,1,1,0.0143,157.358,0.0143,1091.177,0.093,314.716,0.1073,418.387
32,14976,4,2048,51200,256,1,1,1,0.0131,138.853,0.0131,1201.983,0.1059,277.706,0.1189,379.247
32,15008,4,2048,51200,256,1,1,1,0.013,149.803,0.013,1214.741,0.0985,299.606,0.1115,406.129
32,15040,4,2048,51200,256,1,1,1,0.013,172.669,0.013,1217.195,0.0859,345.337,0.0989,460.056
32,15072,4,2048,51200,256,1,1,1,0.013,158.441,0.013,1220.811,0.094,316.883,0.107,426.918
32,15104,4,2048,51200,256,1,1,1,0.013,159.675,0.013,1224.752,0.0936,319.35,0.1067,429.991
32,15136,4,2048,51200,256,1,1,1,0.0133,156.017,0.0133,1201.307,0.0962,312.035,0.1096,420.325
32,15168,4,2048,51200,256,1,1,1,0.0131,175.757,0.0131,1224.399,0.0858,351.514,0.0989,467.498
32,15200,4,2048,51200,256,1,1,1,0.0131,168.772,0.0131,1230.83,0.0897,337.544,0.1028,451.592
32,15232,4,2048,51200,256,1,1,1,0.0132,131.291,0.0132,1232.041,0.1158,262.582,0.129,361.578
32,15264,4,2048,51200,256,1,1,1,0.0144,157.863,0.0144,1130.813,0.0967,315.726,0.1111,421.404
32,15296,4,2048,51200,256,1,1,1,0.0137,157.874,0.0137,1198.008,0.0971,315.748,0.1108,424.504
32,15328,4,2048,51200,256,1,1,1,0.0139,158.058,0.0139,1183.51,0.0974,316.117,0.1113,424.286
32,15360,4,2048,51200,256,1,1,1,0.0134,139.283,0.0134,1232.415,0.111,278.567,0.1244,381.184
32,15392,4,2048,51200,256,1,1,1,0.0133,170.831,0.0133,1246.261,0.0909,341.662,0.1042,457.041
32,15424,4,2048,51200,256,1,1,1,0.0133,159.427,0.0133,1249.646,0.0978,318.853,0.1111,430.32
32,15456,4,2048,51200,256,1,1,1,0.0143,158.81,0.0143,1165.738,0.0986,317.62,0.1129,425.19
32,15488,4,2048,51200,256,1,1,1,0.0143,158.29,0.0143,1169.166,0.0993,316.579,0.1137,424.118
32,15520,4,2048,51200,256,1,1,1,0.0134,169.75,0.0134,1254.018,0.093,339.499,0.1064,454.82
32,15552,4,2048,51200,256,1,1,1,0.0134,178.249,0.0134,1257.28,0.0889,356.498,0.1024,474.745
32,15584,4,2048,51200,256,1,1,1,0.0135,153.02,0.0135,1258.329,0.104,306.04,0.1175,415.295
32,15616,4,2048,51200,256,1,1,1,0.0148,159.527,0.0148,1152.239,0.1002,319.054,0.115,426.169
32,15648,4,2048,51200,256,1,1,1,0.0145,156.815,0.0145,1176.499,0.1023,313.631,0.1169,420.931
32,15680,4,2048,51200,256,1,1,1,0.0135,168.923,0.0135,1267.568,0.0954,337.847,0.1089,453.429
32,15712,4,2048,51200,256,1,1,1,0.0136,174.071,0.0136,1266.856,0.0929,348.142,0.1065,465.437
32,15744,4,2048,51200,256,1,1,1,0.0136,157.426,0.0136,1273.496,0.1032,314.853,0.1168,426.382
32,15776,4,2048,51200,256,1,1,1,0.0136,149.664,0.0136,1276.88,0.109,299.328,0.1226,407.805
32,15808,4,2048,51200,256,1,1,1,0.0136,158.18,0.0136,1281.726,0.1035,316.36,0.1171,428.481
32,15840,4,2048,51200,256,1,1,1,0.0139,157.483,0.0139,1256.622,0.1044,314.966,0.1183,425.816
32,15872,4,2048,51200,256,1,1,1,0.015,158.203,0.015,1170.07,0.1044,316.405,0.1194,423.815
32,15904,4,2048,51200,256,1,1,1,0.0137,163.672,0.0137,1286.831,0.1013,327.344,0.115,441.75
32,15936,4,2048,51200,256,1,1,1,0.0137,177.108,0.0137,1291.044,0.094,354.215,0.1077,473.565
32,15968,4,2048,51200,256,1,1,1,0.0138,159.944,0.0138,1290.0,0.1045,319.888,0.1183,432.964
32,16000,4,2048,51200,256,1,1,1,0.0138,158.232,0.0138,1290.122,0.106,316.464,0.1199,428.857
32,16032,4,2048,51200,256,1,1,1,0.015,150.727,0.015,1191.388,0.1118,301.454,0.1268,407.025
32,16064,4,2048,51200,256,1,1,1,0.0139,168.218,0.0139,1296.083,0.1005,336.436,0.1144,452.854
32,16096,4,2048,51200,256,1,1,1,0.0139,173.467,0.0139,1298.874,0.0979,346.933,0.1118,465.336
32,16128,4,2048,51200,256,1,1,1,0.0139,155.967,0.0139,1299.917,0.1093,311.933,0.1232,423.734
32,16160,4,2048,51200,256,1,1,1,0.015,158.161,0.015,1214.9,0.1082,316.321,0.1232,425.588
32,16192,4,2048,51200,256,1,1,1,0.0153,138.257,0.0153,1196.511,0.1243,276.515,0.1395,377.177
32,16224,4,2048,51200,256,1,1,1,0.014,164.76,0.014,1312.699,0.1047,329.52,0.1187,445.266
32,16256,4,2048,51200,256,1,1,1,0.014,158.358,0.014,1315.559,0.1094,316.716,0.1234,430.025
32,16288,4,2048,51200,256,1,1,1,0.0148,158.535,0.0148,1246.008,0.1097,317.07,0.1245,427.728
32,16320,4,2048,51200,256,1,1,1,0.014,156.471,0.014,1326.609,0.1116,312.942,0.1255,425.851
32,16352,4,2048,51200,256,1,1,1,0.014,161.8,0.014,1326.433,0.1083,323.601,0.1223,438.673
32,16384,4,2048,51200,256,1,1,1,0.0141,131.525,0.0141,1325.374,0.1338,263.05,0.1479,364.376
32,16416,4,2048,51200,256,1,1,1,0.0152,153.019,0.0152,1237.804,0.1154,306.038,0.1306,414.204
32,16448,4,2048,51200,256,1,1,1,0.0141,155.718,0.0141,1333.439,0.1139,311.437,0.128,424.225
32,16480,4,2048,51200,256,1,1,1,0.0141,159.724,0.0141,1337.381,0.1114,319.448,0.1256,434.038
32,16512,4,2048,51200,256,1,1,1,0.0142,158.424,0.0142,1334.235,0.1128,316.848,0.127,430.776
32,16544,4,2048,51200,256,1,1,1,0.0157,158.821,0.0157,1215.056,0.1129,317.643,0.1286,427.023
32,16576,4,2048,51200,256,1,1,1,0.0143,165.788,0.0143,1336.402,0.1086,331.576,0.1229,448.526
32,16608,4,2048,51200,256,1,1,1,0.0143,174.092,0.0143,1342.272,0.1038,348.183,0.1181,468.499
32,16640,4,2048,51200,256,1,1,1,0.0144,154.705,0.0144,1342.117,0.1173,309.41,0.1316,421.999
32,16672,4,2048,51200,256,1,1,1,0.0157,157.908,0.0157,1235.194,0.1154,315.815,0.131,425.662
32,16704,4,2048,51200,256,1,1,1,0.0144,157.003,0.0144,1343.526,0.1165,314.006,0.1309,427.601
32,16736,4,2048,51200,256,1,1,1,0.0159,156.385,0.0159,1225.092,0.1174,312.77,0.1333,421.611
32,16768,4,2048,51200,256,1,1,1,0.0145,166.47,0.0145,1351.619,0.1107,332.941,0.1252,450.68
32,16800,4,2048,51200,256,1,1,1,0.0145,163.575,0.0145,1352.528,0.1131,327.151,0.1276,443.757
32,16832,4,2048,51200,256,1,1,1,0.0145,159.189,0.0145,1358.953,0.1166,318.378,0.1311,433.395
32,16864,4,2048,51200,256,1,1,1,0.0158,144.939,0.0158,1247.741,0.1286,289.878,0.1444,394.954
32,16896,4,2048,51200,256,1,1,1,0.0158,162.732,0.0158,1256.519,0.115,325.463,0.1308,437.907
32,16928,4,2048,51200,256,1,1,1,0.0145,178.572,0.0145,1369.004,0.1052,357.145,0.1197,480.106
32,16960,4,2048,51200,256,1,1,1,0.0146,160.341,0.0146,1366.246,0.1176,320.683,0.1322,436.398
32,16992,4,2048,51200,256,1,1,1,0.0158,159.266,0.0158,1271.336,0.1188,318.532,0.1346,430.249
32,17024,4,2048,51200,256,1,1,1,0.0159,158.455,0.0159,1268.808,0.1199,316.911,0.1357,428.204
32,17056,4,2048,51200,256,1,1,1,0.0147,158.685,0.0147,1372.935,0.1201,317.37,0.1349,432.582
32,17088,4,2048,51200,256,1,1,1,,,,,,,,
